id,mark,x_attribute,y_attribute
701,bar,Running_Time_min,Production_Budget
702,bar,Running_Time_min,Release_Date
703,bar,Running_Time_min,MPAA_Rating
704,bar,Running_Time_min,Running_Time_min
705,bar,Running_Time_min,Distributor
706,bar,Running_Time_min,Source
707,bar,Running_Time_min,Major_Genre
708,bar,Running_Time_min,Creative_Type
709,bar,Running_Time_min,Director
710,bar,Running_Time_min,Rotten_Tomatoes_Rating
711,bar,Running_Time_min,IMDB_Rating
712,bar,Running_Time_min,IMDB_Votes
713,bar,Running_Time_min,None
714,bar,Distributor,Title
715,bar,Distributor,US_Gross
716,bar,Distributor,Worldwide_Gross
717,bar,Distributor,US_DVD_Sales
718,bar,Distributor,Production_Budget
719,bar,Distributor,Release_Date
720,bar,Distributor,MPAA_Rating
721,bar,Distributor,Running_Time_min
722,bar,Distributor,Distributor
723,bar,Distributor,Source
724,bar,Distributor,Major_Genre
725,bar,Distributor,Creative_Type
726,bar,Distributor,Director
727,bar,Distributor,Rotten_Tomatoes_Rating
728,bar,Distributor,IMDB_Rating
729,bar,Distributor,IMDB_Votes
730,bar,Distributor,None
731,bar,Source,Title
732,bar,Source,US_Gross
733,bar,Source,Worldwide_Gross
734,bar,Source,US_DVD_Sales
735,bar,Source,Production_Budget
736,bar,Source,Release_Date
737,bar,Source,MPAA_Rating
738,bar,Source,Running_Time_min
739,bar,Source,Distributor
740,bar,Source,Source
741,bar,Source,Major_Genre
742,bar,Source,Creative_Type
743,bar,Source,Director
744,bar,Source,Rotten_Tomatoes_Rating
745,bar,Source,IMDB_Rating
746,bar,Source,IMDB_Votes
747,bar,Source,None
748,bar,Major_Genre,Title
